"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2024";"1600";"24,6";"25,8";"23,1";"31,0";"36,0";"30,0";"6,4";"7,5";"6,2";"892,8";"893,4";"892,8";"3,7";"80,0";"8,5";"2843,80";"0,0"
"23/07/2024";"1700";"24,5";"25,4";"24,0";"30,0";"33,0";"26,0";"6,0";"6,9";"4,1";"891,9";"892,8";"891,9";"4,0";"106,0";"8,5";"2726,70";"0,0"
"23/07/2024";"1800";"24,9";"25,5";"24,1";"29,0";"31,0";"28,0";"5,7";"6,2";"5,0";"891,2";"891,9";"891,2";"3,8";"76,0";"8,0";"2345,70";"0,0"
"23/07/2024";"1900";"25,5";"25,7";"24,6";"25,0";"29,0";"25,0";"4,1";"6,0";"4,0";"891,0";"891,2";"890,9";"2,8";"106,0";"8,5";"1764,10";"0,0"
"23/07/2024";"2000";"24,3";"25,5";"24,2";"27,0";"28,0";"25,0";"4,3";"4,9";"4,1";"891,1";"891,1";"890,9";"3,2";"120,0";"6,9";"1073,10";"0,0"
"23/07/2024";"2100";"22,2";"24,3";"22,1";"32,0";"32,0";"27,0";"4,6";"4,8";"4,1";"891,4";"891,4";"891,1";"3,0";"102,0";"7,0";"287,60";"0,0"
"23/07/2024";"2200";"20,8";"22,2";"20,7";"36,0";"36,0";"32,0";"5,3";"5,3";"4,5";"891,6";"891,6";"891,4";"2,3";"96,0";"5,6";"";"0,0"
"23/07/2024";"2300";"19,7";"21,0";"19,7";"42,0";"42,0";"36,0";"6,2";"6,2";"5,1";"892,1";"892,2";"891,6";"2,3";"113,0";"4,7";"";"0,0"
"24/07/2024";"0000";"18,5";"19,7";"17,4";"47,0";"50,0";"42,0";"7,1";"7,2";"6,3";"892,6";"892,6";"892,1";"1,8";"104,0";"4,1";"";"0,0"
"24/07/2024";"0100";"18,4";"18,5";"18,0";"50,0";"50,0";"47,0";"7,6";"7,7";"6,9";"893,0";"893,0";"892,6";"2,0";"107,0";"4,2";"";"0,0"
"24/07/2024";"0200";"18,3";"18,6";"18,1";"49,0";"51,0";"48,0";"7,3";"7,8";"7,2";"893,0";"893,1";"893,0";"2,6";"98,0";"5,5";"";"0,0"
"24/07/2024";"0300";"18,2";"18,5";"18,0";"49,0";"50,0";"48,0";"7,3";"7,5";"7,2";"893,0";"893,1";"893,0";"2,8";"82,0";"5,9";"";"0,0"
"24/07/2024";"0400";"17,4";"18,2";"17,3";"51,0";"53,0";"49,0";"7,2";"7,8";"7,2";"892,7";"893,0";"892,7";"1,9";"98,0";"4,6";"";"0,0"
"24/07/2024";"0500";"16,3";"17,5";"15,3";"56,0";"58,0";"51,0";"7,4";"7,4";"6,9";"892,3";"892,7";"892,3";"1,6";"111,0";"3,7";"";"0,0"
"24/07/2024";"0600";"17,0";"17,0";"15,6";"51,0";"57,0";"51,0";"6,8";"7,4";"6,7";"891,8";"892,3";"891,7";"2,6";"97,0";"4,5";"";"0,0"
"24/07/2024";"0700";"16,1";"17,0";"15,9";"55,0";"55,0";"51,0";"7,1";"7,2";"6,8";"891,8";"891,8";"891,6";"2,6";"102,0";"6,0";"";"0,0"
"24/07/2024";"0800";"15,5";"16,1";"15,4";"59,0";"59,0";"55,0";"7,6";"7,6";"7,0";"891,8";"891,8";"891,7";"3,1";"85,0";"6,4";"";"0,0"
"24/07/2024";"0900";"15,4";"15,5";"15,0";"62,0";"63,0";"59,0";"8,1";"8,1";"7,6";"892,1";"892,1";"891,8";"2,8";"82,0";"6,3";"";"0,0"
"24/07/2024";"1000";"14,9";"15,4";"14,8";"65,0";"65,0";"62,0";"8,3";"8,4";"7,9";"892,6";"892,6";"892,1";"2,7";"87,0";"6,3";"2,50";"0,0"
"24/07/2024";"1100";"15,9";"16,0";"14,8";"59,0";"65,0";"58,0";"7,8";"8,4";"7,7";"893,4";"893,4";"892,6";"3,5";"98,0";"6,9";"415,10";"0,0"
"24/07/2024";"1200";"18,3";"18,4";"15,9";"54,0";"59,0";"54,0";"8,8";"9,0";"7,8";"893,9";"893,9";"893,4";"3,4";"71,0";"7,4";"1283,40";"0,0"
"24/07/2024";"1300";"20,5";"20,5";"18,2";"49,0";"55,0";"48,0";"9,3";"9,3";"8,5";"894,3";"894,3";"893,9";"3,5";"54,0";"7,3";"2013,50";"0,0"
"24/07/2024";"1400";"22,4";"22,4";"20,2";"41,0";"49,0";"41,0";"8,4";"9,5";"7,6";"894,3";"894,4";"894,3";"3,8";"59,0";"8,9";"2542,30";"0,0"
"24/07/2024";"1500";"23,1";"23,6";"22,1";"37,0";"41,0";"35,0";"7,7";"8,1";"6,8";"893,7";"894,3";"893,7";"3,8";"61,0";"8,3";"2835,70";"0,0"
"24/07/2024";"1600";"24,6";"24,8";"23,1";"32,0";"37,0";"31,0";"6,8";"7,7";"6,3";"892,8";"893,7";"892,8";"3,1";"67,0";"8,3";"2892,80";"0,0"
"24/07/2024";"1700";"25,3";"25,6";"24,1";"30,0";"33,0";"30,0";"6,6";"7,3";"6,2";"891,9";"892,8";"891,9";"2,4";"56,0";"7,8";"2734,30";"0,0"
"24/07/2024";"1800";"25,5";"26,2";"25,1";"30,0";"31,0";"29,0";"6,7";"7,1";"6,1";"891,4";"891,9";"891,3";"3,0";"59,0";"6,5";"2332,50";"0,0"
"24/07/2024";"1900";"25,4";"26,2";"25,1";"29,0";"30,0";"28,0";"5,9";"6,9";"5,8";"891,3";"891,4";"891,2";"3,5";"114,0";"6,2";"1762,00";"0,0"
"24/07/2024";"2000";"25,0";"25,9";"25,0";"29,0";"30,0";"28,0";"5,6";"6,5";"5,3";"891,5";"891,5";"891,2";"2,5";"92,0";"5,9";"1057,90";"0,0"
"24/07/2024";"2100";"22,7";"25,0";"22,7";"34,0";"34,0";"28,0";"6,0";"6,1";"5,2";"891,8";"891,8";"891,5";"1,9";"90,0";"4,6";"286,60";"0,0"
"24/07/2024";"2200";"20,4";"22,7";"20,4";"43,0";"43,0";"34,0";"7,3";"7,4";"5,8";"892,2";"892,2";"891,8";"2,2";"112,0";"5,0";"";"0,0"
"24/07/2024";"2300";"19,7";"20,8";"19,7";"43,0";"44,0";"41,0";"6,8";"7,4";"6,7";"892,8";"892,8";"892,2";"2,4";"108,0";"5,3";"";"0,0"
"25/07/2024";"0000";"19,3";"19,7";"18,9";"44,0";"45,0";"43,0";"6,7";"6,9";"6,6";"893,2";"893,2";"892,8";"2,7";"101,0";"4,9";"";"0,0"
"25/07/2024";"0100";"17,9";"19,4";"17,9";"50,0";"50,0";"44,0";"7,3";"7,3";"6,7";"893,6";"893,6";"893,2";"2,1";"99,0";"4,8";"";"0,0"
"25/07/2024";"0200";"16,9";"18,1";"16,9";"55,0";"55,0";"50,0";"7,8";"7,9";"7,3";"893,6";"893,6";"893,5";"2,0";"96,0";"3,9";"";"0,0"
"25/07/2024";"0300";"16,9";"17,2";"16,8";"55,0";"56,0";"54,0";"7,8";"8,1";"7,8";"893,4";"893,6";"893,4";"2,0";"98,0";"4,1";"";"0,0"
"25/07/2024";"0400";"16,1";"17,0";"16,0";"58,0";"58,0";"55,0";"7,8";"7,9";"7,7";"893,2";"893,5";"893,2";"2,1";"103,0";"3,7";"";"0,0"
"25/07/2024";"0500";"15,6";"16,4";"15,5";"60,0";"60,0";"57,0";"7,8";"7,9";"7,7";"892,6";"893,2";"892,6";"1,6";"111,0";"3,3";"";"0,0"
"25/07/2024";"0600";"12,0";"15,6";"12,0";"75,0";"75,0";"60,0";"7,7";"8,0";"7,3";"892,3";"892,6";"892,3";"1,4";"116,0";"2,8";"";"0,0"
"25/07/2024";"0700";"11,4";"12,1";"10,7";"80,0";"82,0";"75,0";"8,0";"8,1";"7,5";"892,1";"892,3";"892,1";"0,6";"141,0";"2,2";"";"0,0"
"25/07/2024";"0800";"13,2";"13,2";"10,4";"74,0";"84,0";"74,0";"8,6";"8,7";"7,4";"891,9";"892,2";"891,9";"1,6";"90,0";"3,5";"";"0,0"
"25/07/2024";"0900";"14,0";"14,5";"13,2";"66,0";"74,0";"65,0";"7,7";"8,5";"7,7";"892,1";"892,1";"891,9";"2,2";"88,0";"3,9";"";"0,0"
"25/07/2024";"1000";"10,7";"14,2";"10,7";"77,0";"77,0";"65,0";"6,8";"7,8";"6,8";"892,5";"892,5";"892,1";"0,9";"110,0";"3,6";"3,60";"0,0"
"25/07/2024";"1100";"16,8";"16,8";"10,2";"56,0";"84,0";"55,0";"8,0";"8,6";"7,0";"893,1";"893,1";"892,5";"1,7";"60,0";"3,1";"413,60";"0,0"
"25/07/2024";"1200";"18,1";"18,4";"16,8";"51,0";"56,0";"50,0";"7,8";"8,2";"7,6";"893,9";"893,9";"893,1";"2,9";"80,0";"6,2";"1275,00";"0,0"
"25/07/2024";"1300";"19,4";"20,2";"18,0";"47,0";"52,0";"46,0";"8,0";"8,5";"7,7";"894,3";"894,3";"893,9";"3,4";"84,0";"5,8";"2003,70";"0,0"
"25/07/2024";"1400";"21,7";"21,7";"19,4";"39,0";"48,0";"39,0";"7,2";"8,5";"7,2";"894,1";"894,3";"894,1";"2,4";"59,0";"5,8";"2532,40";"0,0"
"25/07/2024";"1500";"22,8";"23,2";"21,2";"33,0";"41,0";"33,0";"5,8";"8,0";"4,5";"893,6";"894,1";"893,6";"1,6";"20,0";"5,5";"2830,20";"0,0"
"25/07/2024";"1600";"23,5";"24,0";"22,6";"33,0";"35,0";"31,0";"6,2";"6,4";"5,3";"892,8";"893,6";"892,8";"1,7";"57,0";"5,2";"2865,30";"0,0"
"25/07/2024";"1700";"23,7";"25,0";"23,4";"30,0";"33,0";"27,0";"4,8";"6,5";"4,1";"891,8";"892,8";"891,8";"2,5";"160,0";"8,4";"2743,40";"0,0"
"25/07/2024";"1800";"24,6";"25,2";"23,2";"27,0";"31,0";"27,0";"4,5";"6,0";"4,0";"890,7";"891,8";"890,7";"1,7";"164,0";"5,6";"2349,60";"0,0"
"25/07/2024";"1900";"25,1";"25,3";"24,2";"26,0";"28,0";"23,0";"4,0";"5,0";"2,3";"890,6";"890,8";"890,5";"2,1";"158,0";"5,6";"1779,20";"0,0"
"25/07/2024";"2000";"24,3";"25,2";"24,2";"28,0";"28,0";"24,0";"4,5";"5,0";"3,0";"890,4";"890,6";"890,3";"2,0";"102,0";"5,4";"1081,00";"0,0"
"25/07/2024";"2100";"21,8";"24,3";"21,8";"35,0";"35,0";"26,0";"5,6";"5,8";"3,6";"890,6";"890,6";"890,4";"1,9";"122,0";"4,7";"292,60";"0,0"
"25/07/2024";"2200";"20,4";"21,8";"20,4";"41,0";"41,0";"35,0";"6,7";"6,8";"5,7";"890,5";"890,6";"890,5";"2,5";"109,0";"4,4";"";"0,0"
"25/07/2024";"2300";"19,0";"20,6";"19,0";"45,0";"45,0";"41,0";"6,9";"7,0";"6,7";"891,0";"891,0";"890,5";"1,9";"118,0";"5,5";"";"0,0"
"26/07/2024";"0000";"18,4";"19,2";"18,4";"48,0";"48,0";"45,0";"7,2";"7,2";"6,8";"891,5";"891,5";"890,9";"2,3";"113,0";"5,3";"";"0,0"
"26/07/2024";"0100";"17,7";"18,7";"17,7";"50,0";"50,0";"48,0";"7,2";"7,4";"7,1";"891,5";"891,6";"891,5";"2,5";"99,0";"5,0";"";"0,0"
"26/07/2024";"0200";"17,6";"18,0";"17,3";"51,0";"52,0";"50,0";"7,4";"7,4";"7,2";"891,4";"891,5";"891,4";"3,0";"92,0";"5,5";"";"0,0"
"26/07/2024";"0300";"16,4";"17,6";"16,4";"55,0";"55,0";"51,0";"7,3";"7,5";"7,2";"891,2";"891,5";"891,2";"2,1";"109,0";"5,1";"";"0,0"
"26/07/2024";"0400";"15,4";"16,4";"15,2";"59,0";"59,0";"55,0";"7,4";"7,4";"7,2";"891,0";"891,2";"891,0";"2,2";"102,0";"3,6";"";"0,0"
"26/07/2024";"0500";"15,1";"15,6";"14,9";"60,0";"60,0";"58,0";"7,3";"7,5";"7,3";"890,4";"891,0";"890,4";"2,0";"111,0";"3,5";"";"0,0"
"26/07/2024";"0600";"14,8";"15,3";"14,6";"62,0";"62,0";"59,0";"7,5";"7,5";"7,2";"890,0";"890,5";"890,0";"2,1";"108,0";"4,0";"";"0,0"
"26/07/2024";"0700";"13,5";"15,0";"13,5";"65,0";"65,0";"61,0";"6,9";"7,6";"6,9";"889,9";"890,0";"889,8";"1,8";"125,0";"3,6";"";"0,0"
"26/07/2024";"0800";"9,7";"13,5";"9,7";"83,0";"83,0";"65,0";"7,0";"7,6";"6,7";"890,2";"890,2";"889,8";"0,5";"86,0";"2,8";"";"0,0"
"26/07/2024";"0900";"9,8";"10,6";"9,5";"84,0";"86,0";"82,0";"7,2";"7,7";"7,0";"890,4";"890,4";"890,1";"0,5";"357,0";"1,8";"";"0,0"
"26/07/2024";"1000";"9,5";"10,4";"9,5";"87,0";"87,0";"83,0";"7,4";"7,9";"6,8";"890,8";"890,8";"890,4";"0,4";"171,0";"1,1";"5,30";"0,0"
"26/07/2024";"1100";"16,6";"16,6";"9,5";"61,0";"88,0";"61,0";"9,0";"9,5";"7,4";"891,3";"891,3";"890,8";"0,3";"300,0";"0,8";"428,10";"0,0"
"26/07/2024";"1200";"19,6";"20,0";"16,7";"46,0";"61,0";"43,0";"7,8";"9,4";"6,8";"892,1";"892,1";"891,3";"1,6";"106,0";"3,2";"1267,30";"0,0"
"26/07/2024";"1300";"21,9";"22,1";"19,4";"36,0";"48,0";"35,0";"6,1";"8,3";"5,5";"892,6";"892,6";"892,1";"2,2";"70,0";"4,5";"1994,60";"0,0"
"26/07/2024";"1400";"22,7";"23,0";"21,3";"35,0";"38,0";"34,0";"6,5";"7,0";"5,5";"892,2";"892,6";"892,2";"3,5";"80,0";"6,3";"2520,10";"0,0"
"26/07/2024";"1500";"24,5";"24,8";"22,3";"31,0";"36,0";"31,0";"6,2";"7,1";"6,0";"891,7";"892,2";"891,7";"3,3";"65,0";"7,0";"2812,20";"0,0"
"26/07/2024";"1600";"25,0";"25,5";"23,8";"30,0";"32,0";"28,0";"6,2";"6,5";"5,4";"890,8";"891,7";"890,8";"2,3";"76,0";"7,2";"2854,90";"0,0"
"26/07/2024";"1700";"25,9";"26,5";"25,0";"26,0";"30,0";"25,0";"4,8";"5,9";"4,5";"889,8";"890,8";"889,8";"2,2";"39,0";"5,8";"2724,00";"0,0"
"26/07/2024";"1800";"26,8";"27,0";"25,4";"25,0";"27,0";"25,0";"5,0";"5,7";"4,5";"889,0";"889,8";"889,0";"2,0";"48,0";"5,5";"2327,70";"0,0"
"26/07/2024";"1900";"26,5";"27,0";"25,9";"26,0";"26,0";"24,0";"5,4";"5,6";"4,6";"888,9";"889,0";"888,8";"2,6";"80,0";"6,1";"1751,90";"0,0"
"26/07/2024";"2000";"25,7";"26,6";"25,7";"27,0";"27,0";"25,0";"5,2";"5,6";"4,4";"889,0";"889,0";"888,8";"1,9";"73,0";"5,8";"1067,60";"0,0"
"26/07/2024";"2100";"23,4";"25,7";"23,4";"32,0";"32,0";"27,0";"5,6";"5,6";"5,0";"889,1";"889,2";"889,0";"1,4";"37,0";"4,6";"289,30";"0,0"
"26/07/2024";"2200";"21,5";"23,4";"19,1";"38,0";"46,0";"32,0";"6,6";"7,3";"5,5";"889,5";"889,5";"889,1";"1,9";"71,0";"3,4";"";"0,0"
"26/07/2024";"2300";"20,6";"22,1";"20,5";"41,0";"42,0";"38,0";"7,0";"7,1";"6,6";"890,1";"890,1";"889,5";"1,9";"92,0";"3,8";"";"0,0"
"27/07/2024";"0000";"19,7";"20,6";"19,7";"45,0";"46,0";"41,0";"7,6";"7,9";"7,0";"890,4";"890,5";"890,1";"1,8";"83,0";"3,8";"";"0,0"
"27/07/2024";"0100";"19,2";"19,8";"19,1";"47,0";"47,0";"45,0";"7,5";"7,8";"7,5";"890,6";"890,6";"890,4";"1,8";"84,0";"4,0";"";"0,0"
"27/07/2024";"0200";"18,9";"19,5";"18,6";"47,0";"47,0";"44,0";"7,3";"7,5";"6,8";"890,4";"890,6";"890,4";"2,0";"79,0";"4,4";"";"0,0"
"27/07/2024";"0300";"18,0";"18,9";"17,9";"51,0";"51,0";"47,0";"7,7";"7,8";"7,2";"890,4";"890,5";"890,3";"1,7";"94,0";"3,9";"";"0,0"
"27/07/2024";"0400";"15,0";"18,2";"15,0";"61,0";"61,0";"50,0";"7,5";"7,8";"7,2";"890,2";"890,4";"890,2";"1,2";"115,0";"3,6";"";"0,0"
"27/07/2024";"0500";"13,6";"14,9";"12,9";"70,0";"72,0";"61,0";"8,2";"8,3";"7,5";"889,9";"890,2";"889,9";"0,9";"125,0";"2,5";"";"0,0"
"27/07/2024";"0600";"11,7";"13,7";"11,7";"77,0";"77,0";"68,0";"7,7";"8,3";"7,4";"889,8";"890,0";"889,7";"0,7";"349,0";"2,0";"";"0,0"
"27/07/2024";"0700";"12,0";"12,5";"11,7";"75,0";"78,0";"73,0";"7,8";"8,2";"7,4";"889,7";"889,8";"889,6";"0,2";"100,0";"1,1";"";"0,0"
"27/07/2024";"0800";"11,2";"12,2";"11,1";"78,0";"78,0";"74,0";"7,5";"7,8";"7,2";"889,6";"889,7";"889,6";"0,8";"301,0";"1,2";"";"0,0"
"27/07/2024";"0900";"13,4";"13,8";"11,2";"73,0";"78,0";"70,0";"8,6";"8,6";"7,2";"890,1";"890,1";"889,5";"2,0";"136,0";"5,6";"";"0,0"
"27/07/2024";"1000";"11,9";"15,0";"11,7";"78,0";"80,0";"65,0";"8,2";"9,0";"7,7";"890,8";"890,8";"890,1";"0,8";"138,0";"3,0";"4,00";"0,0"
"27/07/2024";"1100";"18,1";"18,3";"11,3";"59,0";"83,0";"58,0";"10,0";"10,0";"8,2";"891,6";"891,6";"890,8";"1,6";"96,0";"3,2";"412,30";"0,0"
"27/07/2024";"1200";"19,7";"19,9";"18,1";"63,0";"64,0";"58,0";"12,5";"12,6";"10,2";"892,4";"892,4";"891,5";"3,0";"70,0";"5,8";"1242,70";"0,0"
"27/07/2024";"1300";"21,4";"21,6";"19,5";"63,0";"64,0";"62,0";"13,9";"14,0";"12,4";"892,7";"892,7";"892,4";"3,4";"75,0";"7,2";"1963,90";"0,0"
"27/07/2024";"1400";"22,7";"23,4";"21,3";"57,0";"63,0";"57,0";"13,9";"14,8";"13,7";"892,7";"892,9";"892,6";"3,0";"71,0";"7,2";"2171,30";"0,0"
"27/07/2024";"1500";"22,5";"24,2";"21,8";"58,0";"61,0";"52,0";"13,8";"14,6";"13,3";"892,1";"892,7";"892,1";"2,9";"91,0";"7,5";"2055,50";"0,0"
"27/07/2024";"1600";"24,5";"25,1";"22,5";"48,0";"58,0";"47,0";"12,7";"13,9";"12,5";"891,2";"892,1";"891,2";"2,3";"81,0";"15,3";"2220,20";"0,0"
"27/07/2024";"1700";"24,8";"26,0";"24,5";"42,0";"48,0";"40,0";"11,0";"13,0";"10,9";"890,4";"891,2";"890,4";"2,3";"19,0";"6,6";"2603,90";"0,0"
"27/07/2024";"1800";"25,6";"26,5";"24,1";"38,0";"46,0";"37,0";"10,4";"12,1";"10,2";"890,0";"890,4";"889,9";"2,5";"96,0";"5,5";"1706,90";"0,0"
"27/07/2024";"1900";"24,3";"25,8";"24,3";"41,0";"43,0";"38,0";"10,3";"11,1";"10,1";"890,1";"890,1";"890,0";"1,8";"78,0";"5,4";"749,40";"0,0"
"27/07/2024";"2000";"25,2";"25,6";"24,3";"36,0";"42,0";"36,0";"9,2";"10,7";"9,0";"890,2";"890,3";"890,1";"2,1";"40,0";"4,1";"717,90";"0,0"
"27/07/2024";"2100";"23,7";"25,7";"23,7";"42,0";"42,0";"36,0";"10,0";"10,3";"9,2";"890,5";"890,5";"890,2";"1,3";"42,0";"3,4";"341,80";"0,0"
"27/07/2024";"2200";"20,9";"23,7";"20,3";"53,0";"55,0";"42,0";"10,8";"11,1";"10,0";"891,0";"891,0";"890,5";"1,1";"71,0";"2,6";"";"0,0"
"27/07/2024";"2300";"22,2";"22,2";"20,3";"54,0";"55,0";"52,0";"12,5";"12,5";"10,8";"891,4";"891,4";"891,0";"1,4";"88,0";"3,0";"";"0,0"
"28/07/2024";"0000";"20,5";"22,3";"20,3";"60,0";"60,0";"54,0";"12,4";"12,6";"12,3";"892,0";"892,0";"891,4";"1,3";"50,0";"3,3";"";"0,0"
"28/07/2024";"0100";"18,8";"21,1";"18,3";"68,0";"70,0";"58,0";"12,8";"13,3";"12,4";"892,2";"892,2";"892,0";"1,0";"146,0";"2,5";"";"0,0"
"28/07/2024";"0200";"19,9";"20,1";"18,6";"63,0";"71,0";"63,0";"12,6";"13,6";"12,6";"891,8";"892,2";"891,8";"1,7";"92,0";"3,2";"";"0,0"
"28/07/2024";"0300";"18,9";"19,9";"18,9";"66,0";"66,0";"63,0";"12,4";"12,7";"12,4";"891,4";"891,8";"891,4";"1,3";"78,0";"3,0";"";"0,0"
"28/07/2024";"0400";"17,3";"18,9";"17,3";"71,0";"72,0";"66,0";"11,9";"12,8";"11,9";"891,1";"891,4";"891,0";"1,2";"98,0";"2,3";"";"0,0"
"28/07/2024";"0500";"17,6";"18,4";"16,0";"70,0";"78,0";"69,0";"12,1";"12,8";"11,8";"891,0";"891,1";"890,8";"1,5";"109,0";"2,6";"";"0,0"
"28/07/2024";"0600";"17,7";"17,7";"15,3";"73,0";"82,0";"70,0";"12,7";"13,0";"11,7";"890,6";"891,0";"890,6";"1,7";"99,0";"3,1";"";"0,0"
"28/07/2024";"0700";"17,3";"17,8";"17,3";"72,0";"73,0";"71,0";"12,3";"12,7";"12,3";"890,2";"890,6";"890,1";"1,8";"86,0";"3,2";"";"0,0"
"28/07/2024";"0800";"16,8";"17,4";"16,8";"74,0";"75,0";"72,0";"12,2";"12,5";"12,2";"890,6";"890,6";"890,1";"1,5";"101,0";"3,2";"";"0,0"
"28/07/2024";"0900";"16,7";"16,8";"16,0";"73,0";"76,0";"73,0";"11,8";"12,2";"11,6";"891,1";"891,1";"890,5";"1,3";"95,0";"3,5";"";"0,0"
"28/07/2024";"1000";"14,0";"16,7";"12,6";"92,0";"93,0";"72,0";"12,7";"12,7";"10,6";"892,0";"892,0";"891,1";"1,7";"139,0";"2,5";"5,10";"0,0"
"28/07/2024";"1100";"18,6";"18,6";"14,0";"68,0";"92,0";"68,0";"12,5";"12,7";"12,2";"892,7";"892,7";"892,0";"1,6";"110,0";"3,1";"423,20";"0,0"
"28/07/2024";"1200";"19,7";"20,3";"18,6";"60,0";"69,0";"59,0";"11,8";"12,8";"11,8";"893,5";"893,5";"892,7";"3,1";"110,0";"6,0";"1260,90";"0,0"
"28/07/2024";"1300";"21,6";"22,0";"19,7";"55,0";"62,0";"54,0";"12,1";"12,5";"11,7";"893,8";"893,8";"893,5";"3,3";"80,0";"8,0";"1981,10";"0,0"
"28/07/2024";"1400";"23,1";"23,9";"21,6";"50,0";"55,0";"49,0";"12,1";"12,8";"11,8";"893,6";"893,9";"893,6";"2,9";"87,0";"7,6";"2488,80";"0,0"
"28/07/2024";"1500";"24,5";"25,0";"23,1";"41,0";"50,0";"40,0";"10,6";"12,4";"10,1";"893,0";"893,6";"893,0";"2,9";"63,0";"6,7";"2818,20";"0,0"
"28/07/2024";"1600";"25,5";"25,8";"24,5";"37,0";"42,0";"35,0";"9,7";"11,1";"8,3";"892,0";"893,0";"892,0";"2,1";"98,0";"6,5";"2971,80";"0,0"
"28/07/2024";"1700";"25,7";"26,4";"24,4";"35,0";"40,0";"34,0";"8,9";"10,3";"8,9";"891,4";"892,0";"891,4";"2,3";"83,0";"6,7";"2416,90";"0,0"
"28/07/2024";"1800";"26,7";"26,7";"24,8";"32,0";"37,0";"32,0";"8,6";"9,4";"8,3";"890,7";"891,4";"890,7";"1,7";"129,0";"6,0";"2109,10";"0,0"
"28/07/2024";"1900";"26,3";"26,8";"25,6";"33,0";"34,0";"32,0";"8,5";"9,2";"8,1";"890,5";"890,7";"890,5";"2,4";"94,0";"5,3";"1715,20";"0,0"
"28/07/2024";"2000";"25,7";"26,6";"25,7";"33,0";"34,0";"32,0";"8,4";"9,0";"8,0";"890,7";"890,7";"890,5";"1,9";"78,0";"4,8";"1088,40";"0,0"
"28/07/2024";"2100";"23,6";"25,8";"23,6";"40,0";"40,0";"33,0";"9,2";"9,3";"8,4";"891,0";"891,0";"890,6";"1,8";"99,0";"4,0";"282,90";"0,0"
"28/07/2024";"2200";"22,3";"23,6";"22,1";"44,0";"45,0";"40,0";"9,6";"9,7";"9,2";"891,4";"891,4";"891,0";"2,0";"107,0";"3,7";"";"0,0"
"28/07/2024";"2300";"21,4";"22,3";"21,3";"47,0";"47,0";"44,0";"9,5";"9,6";"9,5";"891,8";"891,8";"891,4";"2,2";"85,0";"3,8";"";"0,0"
"29/07/2024";"0000";"20,5";"21,6";"20,2";"50,0";"51,0";"46,0";"9,8";"9,9";"9,5";"892,2";"892,2";"891,8";"2,1";"102,0";"3,7";"";"0,0"
"29/07/2024";"0100";"19,8";"20,7";"19,8";"52,0";"52,0";"50,0";"9,7";"9,8";"9,6";"892,4";"892,4";"892,2";"1,6";"112,0";"3,6";"";"0,0"
"29/07/2024";"0200";"19,3";"19,9";"19,3";"54,0";"54,0";"52,0";"9,6";"9,8";"9,5";"892,1";"892,4";"892,1";"1,7";"119,0";"3,2";"";"0,0"
"29/07/2024";"0300";"14,8";"19,3";"14,8";"73,0";"73,0";"53,0";"9,9";"10,1";"9,3";"892,0";"892,1";"892,0";"1,1";"111,0";"2,9";"";"0,0"
"29/07/2024";"0400";"18,3";"18,4";"14,7";"59,0";"73,0";"58,0";"10,1";"10,4";"9,8";"891,8";"892,0";"891,8";"2,1";"77,0";"3,6";"";"0,0"
"29/07/2024";"0500";"15,3";"18,5";"15,3";"70,0";"70,0";"58,0";"9,8";"10,3";"9,7";"891,5";"891,8";"891,5";"1,1";"120,0";"3,6";"";"0,0"
"29/07/2024";"0600";"13,4";"15,3";"13,1";"82,0";"83,0";"70,0";"10,4";"10,6";"9,8";"891,3";"891,5";"891,3";"1,0";"131,0";"2,2";"";"0,0"
"29/07/2024";"0700";"15,3";"16,2";"13,1";"71,0";"83,0";"69,0";"10,0";"11,3";"10,0";"891,4";"891,4";"891,3";"1,3";"118,0";"2,7";"";"0,0"
"29/07/2024";"0800";"12,9";"15,2";"12,4";"84,0";"86,0";"71,0";"10,2";"10,4";"9,6";"891,7";"891,7";"891,4";"0,8";"130,0";"2,5";"";"0,0"
"29/07/2024";"0900";"14,3";"16,0";"12,4";"74,0";"86,0";"69,0";"9,8";"10,8";"9,6";"892,0";"892,0";"891,7";"1,3";"90,0";"2,8";"";"0,0"
"29/07/2024";"1000";"16,0";"16,0";"11,7";"69,0";"88,0";"69,0";"10,3";"10,6";"9,1";"892,2";"892,2";"892,0";"1,8";"106,0";"2,8";"5,10";"0,0"
"29/07/2024";"1100";"19,6";"19,6";"15,9";"54,0";"69,0";"54,0";"9,9";"10,5";"9,9";"892,6";"892,6";"892,2";"2,2";"93,0";"4,1";"426,20";"0,0"
"29/07/2024";"1200";"21,4";"21,4";"19,6";"48,0";"54,0";"47,0";"9,8";"10,1";"9,3";"893,1";"893,1";"892,6";"3,7";"92,0";"6,7";"1261,70";"0,0"
"29/07/2024";"1300";"23,7";"23,8";"21,4";"42,0";"48,0";"41,0";"10,2";"10,2";"9,5";"893,5";"893,5";"893,1";"2,7";"72,0";"6,7";"1977,50";"0,0"
