Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2023-07-08,1700,25.3,27.0,25.3,31.0,35.0,29.0,7.1,9.4,6.9,888.1,888.8,888.1,2.7,246.0,6.5,2174.3,0.0
2023-07-08,1800,27.0,27.5,25.3,29.0,32.0,27.0,7.7,8.5,6.3,887.5,888.0,887.5,2.9,263.0,6.3,2266.5,0.0
2023-07-08,1900,26.4,27.2,25.2,31.0,32.0,29.0,8.0,8.5,7.0,887.5,887.5,887.4,3.0,260.0,7.0,1501.6,0.0
2023-07-08,2000,25.7,26.6,24.7,32.0,35.0,31.0,7.9,8.9,7.6,887.8,887.8,887.5,1.6,213.0,7.0,807.4,0.0
2023-07-08,2100,22.5,26.2,22.5,44.0,44.0,32.0,9.6,9.6,7.9,888.2,888.2,887.8,0.9,267.0,4.4,246.4,0.0
2023-07-08,2200,18.5,22.5,18.5,59.0,59.0,44.0,10.3,10.6,9.8,888.5,888.5,888.2,0.7,247.0,2.0,0.0,0.0
2023-07-08,2300,17.2,18.7,17.1,64.0,64.0,58.0,10.4,10.6,10.1,889.1,889.1,888.5,0.9,152.0,2.0,0.0,0.0
2023-07-09,0,16.6,18.5,16.5,63.0,65.0,59.0,9.4,10.7,9.1,889.3,889.3,889.1,0.8,123.0,3.0,0.0,0.0
2023-07-09,100,15.8,17.0,15.6,64.0,64.0,60.0,8.9,9.6,8.7,889.5,889.6,889.3,1.2,101.0,1.7,0.0,0.0
2023-07-09,200,15.4,15.8,14.9,65.0,68.0,64.0,8.9,9.3,8.7,889.3,889.5,889.3,0.7,67.0,1.7,0.0,0.0
2023-07-09,300,15.0,15.9,14.8,69.0,69.0,65.0,9.2,9.6,8.8,889.2,889.3,889.2,0.9,175.0,1.7,0.0,0.0
2023-07-09,400,14.0,15.0,13.4,72.0,75.0,69.0,9.1,9.4,8.8,889.0,889.2,889.0,0.6,105.0,1.7,0.0,0.0
2023-07-09,500,13.9,14.5,13.5,72.0,74.0,70.0,9.0,9.2,8.6,888.7,889.0,888.7,1.2,139.0,1.7,0.0,0.0
2023-07-09,600,12.5,14.0,12.5,76.0,77.0,72.0,8.4,9.2,8.4,888.6,888.8,888.6,0.2,159.0,1.7,0.0,0.0
2023-07-09,700,12.3,13.1,12.3,78.0,78.0,76.0,8.6,9.1,8.4,888.4,888.6,888.4,0.9,122.0,1.4,0.0,0.0
2023-07-09,800,12.4,12.8,11.9,78.0,81.0,77.0,8.8,9.1,8.5,888.7,888.7,888.4,0.3,164.0,1.3,0.0,0.0
2023-07-09,900,12.2,12.6,11.8,82.0,83.0,78.0,9.2,9.4,8.4,889.0,889.0,888.6,0.4,31.0,1.8,0.0,0.0
2023-07-09,1000,12.4,12.6,11.9,78.0,83.0,77.0,8.7,9.3,8.6,889.6,889.6,889.0,0.7,159.0,1.3,6.5,0.0
2023-07-09,1100,19.1,19.1,12.4,51.0,80.0,51.0,8.7,11.0,8.7,890.5,890.5,889.6,0.7,99.0,1.8,402.7,0.0
2023-07-09,1200,22.2,22.2,17.7,42.0,63.0,42.0,8.7,10.9,8.3,890.7,890.8,890.5,1.5,64.0,3.3,1074.7,0.0
2023-07-09,1300,23.9,23.9,21.8,34.0,43.0,34.0,7.0,9.2,7.0,891.1,891.1,890.7,2.4,77.0,4.7,1830.2,0.0
2023-07-09,1400,24.5,24.7,23.4,32.0,36.0,31.0,6.6,7.7,5.9,890.9,891.1,890.9,3.1,87.0,5.4,2338.9,0.0
2023-07-09,1500,25.4,25.6,24.4,29.0,33.0,29.0,6.3,7.8,6.0,890.3,890.9,890.3,1.2,315.0,5.4,2710.1,0.0
2023-07-09,1600,24.3,26.5,24.3,30.0,31.0,28.0,5.8,7.1,5.5,889.3,890.3,889.3,2.8,98.0,6.0,2543.7,0.0
2023-07-09,1700,26.7,27.4,24.2,28.0,32.0,26.0,6.4,7.3,5.2,888.7,889.3,888.7,1.6,93.0,4.9,1957.7,0.0
2023-07-09,1800,24.8,27.2,24.7,30.0,31.0,26.0,5.9,6.7,5.3,888.3,888.7,888.3,1.3,147.0,5.7,1182.8,0.0
2023-07-09,1900,25.2,26.0,24.4,28.0,36.0,26.0,5.4,8.5,4.6,888.1,888.4,888.1,1.0,202.0,2.4,675.3,0.0
2023-07-09,2000,23.9,25.8,23.9,39.0,42.0,28.0,9.1,10.2,5.9,888.4,888.4,888.1,0.6,46.0,2.3,446.1,0.0
2023-07-09,2100,19.0,24.2,19.0,55.0,55.0,32.0,9.7,9.8,6.4,888.8,888.8,888.4,0.8,110.0,2.8,81.8,0.0
2023-07-09,2200,17.3,19.0,17.3,58.0,59.0,55.0,9.0,10.0,8.5,889.2,889.2,888.8,1.2,110.0,1.8,0.0,0.0
2023-07-09,2300,16.8,17.4,16.8,57.0,61.0,55.0,8.1,9.3,8.1,889.4,889.5,889.2,0.9,99.0,1.7,0.0,0.0
2023-07-10,0,15.8,17.0,15.8,63.0,63.0,57.0,8.7,8.9,8.0,889.8,889.8,889.3,1.0,106.0,1.9,0.0,0.0
2023-07-10,100,15.6,16.2,15.4,61.0,65.0,60.0,8.1,9.2,8.1,889.7,889.8,889.7,1.4,97.0,1.9,0.0,0.0
2023-07-10,200,15.4,15.8,15.0,65.0,66.0,61.0,8.9,9.0,8.1,889.8,889.9,889.7,1.2,133.0,2.4,0.0,0.0
2023-07-10,300,15.0,15.8,14.3,65.0,69.0,64.0,8.5,9.2,8.3,889.5,889.8,889.5,1.3,111.0,2.4,0.0,0.0
2023-07-10,400,14.8,16.6,13.8,67.0,70.0,59.0,8.9,8.9,7.9,889.3,889.5,889.3,1.5,145.0,2.6,0.0,0.0
2023-07-10,500,12.9,15.0,12.8,74.0,74.0,66.0,8.4,8.9,8.0,888.9,889.3,888.9,0.9,178.0,2.0,0.0,0.0
2023-07-10,600,12.3,13.8,12.3,74.0,74.0,69.0,7.8,8.5,7.6,888.8,888.9,888.8,0.4,68.0,2.3,0.0,0.0
2023-07-10,700,12.3,12.9,12.3,73.0,75.0,72.0,7.7,8.2,7.5,888.8,888.9,888.7,0.2,104.0,0.9,0.0,0.0
2023-07-10,800,12.0,12.6,12.0,74.0,75.0,72.0,7.5,8.0,7.4,889.1,889.1,888.8,0.2,208.0,0.9,0.0,0.0
2023-07-10,900,11.7,12.4,11.6,77.0,77.0,74.0,7.7,7.9,7.4,889.3,889.3,889.1,0.5,86.0,1.4,0.0,0.0
2023-07-10,1000,12.1,12.6,11.5,76.0,78.0,74.0,7.9,8.4,7.6,889.6,889.6,889.3,0.3,156.0,2.3,7.0,0.0
2023-07-10,1100,18.7,18.7,12.1,52.0,76.0,51.0,8.6,9.1,7.8,890.1,890.1,889.6,0.9,118.0,2.7,391.9,0.0
2023-07-10,1200,22.1,22.2,18.7,40.0,52.0,38.0,7.7,8.5,6.9,890.6,890.6,890.1,2.6,93.0,4.7,1167.3,0.0
2023-07-10,1300,23.3,23.5,22.1,36.0,41.0,34.0,7.4,8.1,6.2,890.9,890.9,890.6,3.8,94.0,6.5,1847.2,0.0
2023-07-10,1400,25.5,25.8,23.2,31.0,36.0,31.0,7.3,8.0,6.4,890.4,890.9,890.4,2.7,92.0,6.7,2360.4,0.0
2023-07-10,1500,26.6,26.6,24.7,29.0,33.0,29.0,6.9,7.7,6.4,889.9,890.5,889.9,2.2,63.0,6.8,2685.0,0.0
2023-07-10,1600,26.9,27.6,25.9,26.0,29.0,25.0,5.8,7.2,5.3,888.9,889.9,888.9,2.6,51.0,6.8,2739.2,0.0
2023-07-10,1700,27.8,28.2,26.6,24.0,27.0,23.0,5.3,6.6,4.9,888.1,888.9,888.0,2.2,65.0,6.7,2551.1,0.0
2023-07-10,1800,27.9,28.6,27.1,22.0,25.0,22.0,4.5,5.9,3.9,887.6,888.1,887.6,2.8,335.0,6.3,2204.3,0.0
2023-07-10,1900,27.8,28.3,27.4,23.0,24.0,21.0,5.0,5.5,4.0,887.5,887.6,887.4,2.2,315.0,6.6,1667.4,0.0
2023-07-10,2000,26.3,28.6,26.1,25.0,26.0,22.0,4.7,5.6,4.2,887.9,887.9,887.5,1.8,343.0,4.4,810.9,0.0
2023-07-10,2100,24.4,27.0,24.4,30.0,30.0,24.0,5.6,6.8,4.7,888.2,888.2,887.9,1.4,31.0,3.5,238.5,0.0
2023-07-10,2200,20.5,24.4,20.0,42.0,45.0,30.0,7.0,7.9,5.4,888.5,888.5,888.2,1.0,64.0,2.6,0.0,0.0
2023-07-10,2300,22.7,23.0,19.3,35.0,49.0,34.0,6.4,8.3,6.3,888.9,888.9,888.5,1.8,63.0,4.4,0.0,0.0
2023-07-11,0,21.0,22.7,19.0,40.0,49.0,35.0,7.1,7.8,6.4,889.0,889.1,888.9,1.9,12.0,4.2,0.0,0.0
2023-07-11,100,16.2,21.6,16.2,58.0,58.0,38.0,7.9,8.5,6.8,889.7,889.7,889.0,0.6,289.0,4.2,0.0,0.0
2023-07-11,200,15.9,16.6,15.9,58.0,59.0,57.0,7.8,8.2,7.7,889.6,889.7,889.6,0.4,168.0,1.4,0.0,0.0
2023-07-11,300,15.9,17.3,15.2,60.0,62.0,55.0,8.1,8.5,7.8,889.4,889.6,889.4,1.2,116.0,2.5,0.0,0.0
2023-07-11,400,16.0,16.1,14.8,58.0,65.0,58.0,7.8,8.5,7.8,889.1,889.4,889.1,0.8,118.0,2.0,0.0,0.0
2023-07-11,500,16.0,16.3,15.3,60.0,62.0,57.0,8.3,8.3,7.6,888.9,889.1,888.9,1.3,130.0,2.1,0.0,0.0
2023-07-11,600,13.7,16.0,13.7,69.0,69.0,60.0,8.1,8.6,7.7,888.6,888.9,888.5,1.0,135.0,2.3,0.0,0.0
2023-07-11,700,14.2,15.9,12.8,76.0,76.0,65.0,10.0,10.5,7.9,888.4,888.6,888.3,1.5,116.0,6.4,0.0,0.0
2023-07-11,800,12.1,16.4,12.1,77.0,77.0,59.0,8.2,10.0,7.6,888.5,888.5,888.3,1.0,179.0,2.8,0.0,0.0
2023-07-11,900,12.1,13.2,12.0,79.0,79.0,73.0,8.6,9.2,8.2,888.7,888.7,888.5,0.5,301.0,2.3,0.0,0.0
2023-07-11,1000,11.8,13.5,11.5,81.0,81.0,73.0,8.7,9.2,8.1,889.1,889.1,888.7,0.3,176.0,1.2,5.9,0.0
2023-07-11,1100,19.5,19.5,11.8,50.0,81.0,50.0,8.8,10.3,8.6,889.9,889.9,889.1,1.7,95.0,3.0,393.3,0.0
2023-07-11,1200,21.6,21.6,19.5,45.0,51.0,45.0,9.3,9.8,8.8,890.4,890.4,889.9,2.9,100.0,5.2,1165.6,0.0
2023-07-11,1300,22.9,23.3,21.3,42.0,46.0,41.0,9.4,10.0,8.8,890.5,890.6,890.4,3.2,82.0,6.5,1831.0,0.0
2023-07-11,1400,25.3,25.9,22.9,35.0,42.0,35.0,8.9,10.3,8.9,890.3,890.5,890.3,3.0,88.0,6.5,2355.8,0.0
2023-07-11,1500,26.1,26.6,24.8,32.0,38.0,31.0,8.3,10.1,8.1,889.8,890.3,889.8,2.9,107.0,6.0,2678.8,0.0
2023-07-11,1600,27.4,27.6,26.1,29.0,34.0,27.0,7.8,8.8,6.8,888.8,889.8,888.8,2.1,96.0,6.2,2751.7,0.0
2023-07-11,1700,27.6,27.8,26.2,29.0,31.0,28.0,7.8,8.0,6.6,887.8,888.8,887.8,2.9,109.0,5.4,2351.8,0.0
2023-07-11,1800,26.9,28.6,26.8,30.0,30.0,27.0,7.6,8.3,6.9,887.2,887.8,887.2,1.4,49.0,5.0,1787.5,0.0
2023-07-11,1900,26.1,27.1,26.0,31.0,33.0,28.0,7.7,8.4,6.8,886.9,887.2,886.8,1.5,140.0,4.0,650.8,0.0
2023-07-11,2000,25.6,26.2,25.6,33.0,33.0,31.0,8.0,8.3,7.5,887.0,887.0,886.9,1.4,143.0,4.0,378.6,0.0
2023-07-11,2100,22.8,25.6,22.8,48.0,49.0,32.0,11.2,11.8,7.9,887.2,887.2,887.0,0.7,120.0,2.5,92.3,0.0
2023-07-11,2200,23.9,24.1,22.1,40.0,54.0,39.0,9.3,12.6,9.2,887.5,887.5,887.2,1.7,101.0,3.2,0.0,0.0
2023-07-11,2300,23.5,24.0,23.5,41.0,41.0,39.0,9.5,9.6,9.2,887.8,887.8,887.5,1.4,60.0,3.2,0.0,0.0
2023-07-12,0,20.2,23.4,20.2,58.0,60.0,41.0,11.7,12.2,9.6,888.0,888.0,887.8,0.3,22.0,3.2,0.0,0.0
2023-07-12,100,19.0,20.2,18.9,61.0,63.0,57.0,11.3,11.7,11.2,888.1,888.2,888.0,0.3,8.0,1.3,0.0,0.0
2023-07-12,200,17.9,19.0,17.9,63.0,66.0,61.0,10.9,11.6,10.7,888.0,888.2,888.0,0.6,355.0,0.9,0.0,0.0
2023-07-12,300,17.0,18.1,16.7,67.0,68.0,63.0,10.9,11.1,10.4,887.7,888.0,887.7,1.3,341.0,2.2,0.0,0.0
2023-07-12,400,16.4,17.1,16.1,70.0,70.0,66.0,10.8,10.9,10.4,887.4,887.7,887.4,0.5,113.0,1.8,0.0,0.0
2023-07-12,500,16.4,17.0,15.6,67.0,73.0,66.0,10.3,11.2,10.3,887.1,887.4,887.1,0.7,73.0,1.4,0.0,0.0
2023-07-12,600,15.8,16.4,15.1,72.0,74.0,67.0,10.7,10.9,10.2,886.5,887.1,886.5,0.3,35.0,1.6,0.0,0.0
2023-07-12,700,15.3,16.2,15.3,70.0,74.0,68.0,9.9,10.8,9.7,886.3,886.5,886.3,0.6,27.0,1.2,0.0,0.0
2023-07-12,800,14.4,17.5,14.4,77.0,77.0,63.0,10.4,10.7,9.8,886.4,886.4,886.3,1.3,147.0,2.1,0.0,0.0
2023-07-12,900,15.2,15.3,14.2,73.0,82.0,73.0,10.5,11.7,10.4,886.7,886.8,886.4,0.9,93.0,1.7,0.0,0.0
2023-07-12,1000,14.4,15.2,13.9,75.0,79.0,73.0,10.0,10.7,9.9,887.0,887.1,886.7,0.4,285.0,1.4,7.0,0.0
2023-07-12,1100,19.7,21.9,14.3,57.0,76.0,47.0,11.0,12.7,9.9,887.6,887.6,887.0,1.9,122.0,3.3,402.4,0.0
2023-07-12,1200,23.6,23.9,19.5,39.0,62.0,38.0,8.8,12.4,8.1,888.0,888.1,887.6,2.7,71.0,5.5,1245.2,0.0
2023-07-12,1300,24.2,24.3,22.7,38.0,41.0,37.0,9.1,9.4,8.3,888.3,888.3,888.0,2.9,66.0,5.5,1618.1,0.0
2023-07-12,1400,25.6,25.9,24.2,35.0,38.0,34.0,9.0,9.3,8.5,887.9,888.3,887.9,2.9,65.0,5.6,2356.9,0.0
2023-07-12,1500,25.6,26.9,25.2,34.0,36.0,31.0,8.5,9.4,7.9,887.2,887.9,887.2,1.8,61.0,6.1,2161.4,0.0
2023-07-12,1600,26.6,27.6,25.5,32.0,34.0,29.0,8.5,9.4,7.4,886.3,887.2,886.3,2.3,33.0,6.7,2189.4,0.0
2023-07-12,1700,27.8,27.9,25.7,31.0,34.0,29.0,9.0,9.0,7.9,885.3,886.3,885.3,2.1,120.0,4.6,1721.7,0.0
2023-07-12,1800,27.5,28.1,26.1,31.0,33.0,29.0,8.7,9.0,7.4,884.7,885.3,884.7,2.7,197.0,5.3,2100.2,0.0
2023-07-12,1900,26.7,28.1,26.6,31.0,32.0,28.0,8.0,8.9,7.7,884.5,884.7,884.4,0.5,261.0,5.0,1354.9,0.0
2023-07-12,2000,26.3,27.7,26.3,32.0,32.0,29.0,8.2,8.7,7.6,884.7,884.7,884.5,2.1,332.0,4.5,925.5,0.0
2023-07-12,2100,23.7,26.3,23.2,40.0,44.0,31.0,9.1,10.9,8.0,885.3,885.3,884.7,1.8,309.0,4.3,165.3,0.0
2023-07-12,2200,21.5,23.8,21.1,46.0,48.0,39.0,9.5,9.9,9.0,885.7,885.7,885.3,1.4,310.0,3.8,0.0,0.0
2023-07-12,2300,18.9,21.5,18.9,56.0,56.0,46.0,10.0,10.1,9.4,886.2,886.2,885.7,1.0,228.0,2.7,0.0,0.0
2023-07-13,0,19.2,21.7,18.7,54.0,57.0,46.0,9.6,10.4,9.3,886.6,886.6,886.2,1.0,26.0,3.2,0.0,0.0
2023-07-13,100,19.2,19.9,18.1,51.0,57.0,49.0,8.8,9.8,8.7,886.8,886.8,886.6,1.6,10.0,3.8,0.0,0.0
2023-07-13,200,20.6,20.6,18.1,46.0,55.0,46.0,8.6,9.1,8.5,886.7,886.9,886.7,1.2,51.0,3.2,0.0,0.0
2023-07-13,300,16.7,21.1,16.6,64.0,65.0,45.0,9.9,10.2,8.8,886.7,886.8,886.6,1.2,334.0,4.0,0.0,0.0
2023-07-13,400,16.5,17.5,16.5,63.0,65.0,60.0,9.6,10.0,9.5,886.6,886.7,886.6,1.4,353.0,2.4,0.0,0.0
2023-07-13,500,16.0,16.7,15.0,64.0,70.0,63.0,9.3,9.8,9.3,886.6,886.8,886.6,0.9,311.0,3.1,0.0,0.0
2023-07-13,600,16.3,16.3,15.0,64.0,68.0,64.0,9.5,9.7,9.1,886.5,886.7,886.5,1.0,330.0,1.7,0.0,0.0
2023-07-13,700,15.9,16.4,15.8,66.0,67.0,64.0,9.6,9.7,9.3,886.6,886.7,886.4,0.8,257.0,1.6,0.0,0.0
2023-07-13,800,15.1,15.9,14.9,69.0,71.0,66.0,9.5,9.8,9.4,886.7,886.8,886.5,1.1,280.0,1.8,0.0,0.0
2023-07-13,900,14.4,15.1,14.4,72.0,73.0,69.0,9.5,9.8,9.2,886.9,886.9,886.7,1.1,312.0,2.2,0.0,0.0
2023-07-13,1000,15.4,15.4,14.2,69.0,74.0,68.0,9.8,9.9,9.1,887.3,887.3,886.9,0.7,219.0,1.9,6.4,0.0
2023-07-13,1100,22.5,22.5,15.1,44.0,70.0,44.0,9.5,12.0,9.5,887.7,887.7,887.3,0.7,182.0,3.2,411.3,0.0
2023-07-13,1200,23.0,23.8,21.3,42.0,54.0,38.0,9.2,12.4,8.6,888.3,888.3,887.7,1.0,12.0,2.8,800.9,0.0
2023-07-13,1300,25.7,26.0,23.0,30.0,42.0,29.0,6.9,9.6,6.5,888.4,888.4,888.2,1.5,326.0,2.8,1686.1,0.0
2023-07-13,1400,26.3,27.4,25.7,28.0,31.0,27.0,6.5,7.7,5.8,887.9,888.4,887.8,1.5,187.0,5.1,2163.7,0.0
2023-07-13,1500,27.8,28.4,26.3,26.0,29.0,23.0,6.6,7.1,4.9,887.2,887.9,887.2,2.7,219.0,7.1,2447.1,0.0
2023-07-13,1600,27.5,29.0,26.4,26.0,28.0,24.0,6.5,7.5,5.4,886.3,887.3,886.3,2.2,211.0,7.1,2303.9,0.0
2023-07-13,1700,27.1,29.0,26.6,28.0,29.0,24.0,6.8,7.8,5.5,885.4,886.3,885.4,1.9,264.0,6.0,2103.2,0.0
2023-07-13,1800,26.6,29.9,26.5,29.0,29.0,23.0,7.1,7.6,5.5,885.1,885.4,885.0,2.4,274.0,8.1,1780.6,0.0
2023-07-13,1900,28.2,28.8,26.5,27.0,30.0,26.0,7.3,8.2,6.6,884.9,885.1,884.8,2.7,258.0,6.4,1444.8,0.0
2023-07-13,2000,26.9,28.3,26.3,30.0,31.0,26.0,8.0,8.0,6.9,885.2,885.2,884.9,2.3,238.0,6.1,628.9,0.0
2023-07-13,2100,23.9,27.1,23.9,38.0,38.0,29.0,8.7,8.7,7.5,885.6,885.6,885.2,1.7,264.0,5.6,163.8,0.0
2023-07-13,2200,20.4,23.9,19.8,50.0,52.0,37.0,9.6,9.8,8.4,885.8,885.8,885.6,1.2,289.0,3.6,0.0,0.0
2023-07-13,2300,19.1,20.5,18.7,56.0,57.0,49.0,10.1,10.1,9.4,886.1,886.1,885.8,1.3,303.0,2.4,0.0,0.0
2023-07-14,0,18.5,20.0,18.0,57.0,59.0,52.0,9.9,10.1,9.4,886.5,886.5,886.1,1.5,317.0,3.0,0.0,0.0
2023-07-14,100,19.1,19.8,18.2,53.0,58.0,50.0,9.1,9.9,9.1,886.7,886.7,886.5,1.6,341.0,2.7,0.0,0.0
2023-07-14,200,17.7,19.7,17.6,58.0,58.0,51.0,9.3,9.5,9.1,886.9,887.0,886.7,1.4,296.0,3.2,0.0,0.0
2023-07-14,300,17.1,18.4,17.1,59.0,59.0,55.0,9.1,9.3,8.7,886.8,886.9,886.8,1.1,287.0,2.4,0.0,0.0
2023-07-14,400,16.1,17.0,16.1,64.0,64.0,59.0,9.2,9.5,9.0,886.9,887.0,886.8,1.3,325.0,2.3,0.0,0.0
2023-07-14,500,16.7,16.7,15.8,63.0,65.0,62.0,9.5,9.5,8.9,886.7,886.9,886.7,1.4,243.0,2.8,0.0,0.0
2023-07-14,600,15.6,17.5,15.5,68.0,68.0,59.0,9.6,9.6,9.1,886.4,886.6,886.3,1.2,254.0,2.8,0.0,0.0
2023-07-14,700,17.8,18.4,15.5,61.0,68.0,59.0,10.2,10.7,9.4,886.8,886.8,886.4,2.6,191.0,6.0,0.0,0.0
2023-07-14,800,16.0,17.8,16.0,77.0,77.0,61.0,12.0,12.0,10.3,887.3,887.3,886.8,2.0,204.0,7.0,0.0,0.0
2023-07-14,900,15.2,16.1,15.2,86.0,86.0,77.0,12.9,13.0,11.9,887.7,887.7,887.3,2.2,190.0,5.5,0.0,0.0
2023-07-14,1000,15.2,15.4,14.9,88.0,88.0,86.0,13.3,13.3,12.8,888.2,888.2,887.7,2.1,188.0,6.2,1.0,0.0
2023-07-14,1100,15.1,15.2,14.7,88.0,90.0,88.0,13.2,13.4,13.0,888.7,888.7,888.2,2.7,144.0,6.2,152.7,0.0
2023-07-14,1200,17.3,17.6,15.1,77.0,89.0,77.0,13.2,13.9,13.1,889.0,889.1,888.7,2.6,163.0,4.6,1101.4,0.0
2023-07-14,1300,19.8,19.9,17.2,69.0,78.0,68.0,13.8,14.2,13.2,889.3,889.3,889.0,2.8,157.0,5.8,1794.1,0.0
2023-07-14,1400,21.6,21.6,19.6,61.0,69.0,61.0,13.7,14.2,13.4,889.0,889.3,888.9,2.6,191.0,5.0,2269.6,0.0
2023-07-14,1500,23.4,23.6,21.3,55.0,62.0,54.0,13.8,14.4,13.0,888.6,889.0,888.6,2.1,181.0,4.9,2597.7,0.0
2023-07-14,1600,25.4,25.6,23.3,46.0,55.0,45.0,13.0,14.0,12.3,887.6,888.6,887.6,1.5,211.0,4.1,2682.8,0.0
2023-07-14,1700,26.3,26.3,24.5,42.0,49.0,42.0,12.5,13.6,11.9,886.4,887.6,886.4,1.7,113.0,4.4,1776.6,0.0
2023-07-14,1800,25.0,27.6,24.9,46.0,47.0,38.0,12.5,12.8,11.3,885.9,886.4,885.9,2.2,157.0,4.4,1220.3,0.0
2023-07-14,1900,24.9,26.2,24.7,48.0,48.0,45.0,13.2,13.7,12.3,885.7,885.9,885.6,2.6,131.0,5.0,1019.8,0.0
2023-07-14,2000,23.5,25.0,23.5,55.0,55.0,48.0,13.8,13.8,13.2,885.9,886.0,885.7,2.9,140.0,5.3,201.3,0.0
2023-07-14,2100,22.6,23.5,22.5,58.0,58.0,55.0,14.0,14.0,13.8,886.3,886.3,885.9,2.3,148.0,5.4,48.7,0.0
2023-07-14,2200,21.1,22.6,21.1,63.0,63.0,58.0,13.8,14.0,13.7,886.7,886.7,886.3,2.1,170.0,5.5,0.0,0.0
2023-07-14,2300,19.7,21.1,19.7,69.0,69.0,63.0,13.9,13.9,13.7,887.2,887.2,886.7,2.3,146.0,5.3,0.0,0.0
2023-07-15,0,18.9,19.8,18.9,73.0,73.0,69.0,13.8,14.0,13.8,888.1,888.1,887.2,3.2,155.0,6.2,0.0,0.0
2023-07-15,100,17.7,18.9,17.7,75.0,75.0,73.0,13.3,13.8,13.3,888.3,888.3,888.1,2.8,155.0,7.6,0.0,0.0
2023-07-15,200,17.2,17.8,17.2,77.0,77.0,75.0,13.1,13.4,13.1,888.4,888.5,888.3,2.4,155.0,5.5,0.0,0.0
2023-07-15,300,16.8,17.2,16.8,78.0,78.0,77.0,13.0,13.2,13.0,888.2,888.4,888.1,2.1,149.0,5.5,0.0,0.0
2023-07-15,400,16.0,16.8,16.0,81.0,81.0,78.0,12.8,13.0,12.8,887.9,888.2,887.9,2.0,143.0,4.3,0.0,0.0
2023-07-15,500,15.9,16.1,15.6,82.0,83.0,81.0,12.9,13.0,12.7,887.4,887.9,887.4,1.9,140.0,3.5,0.0,0.0
2023-07-15,600,14.4,15.9,14.4,85.0,85.0,82.0,11.9,12.8,11.7,886.9,887.4,886.9,1.2,143.0,3.3,0.0,0.0
2023-07-15,700,15.2,15.4,14.3,79.0,86.0,79.0,11.6,12.3,11.4,886.8,886.9,886.7,1.8,144.0,3.2,0.0,0.0
2023-07-15,800,15.0,15.8,14.9,73.0,79.0,70.0,10.1,11.6,10.1,887.1,887.1,886.7,1.9,139.0,5.0,0.0,0.0
2023-07-15,900,13.8,15.0,13.6,77.0,78.0,72.0,9.9,10.1,9.7,887.5,887.5,887.1,1.6,135.0,3.5,0.0,0.0
2023-07-15,1000,11.9,14.1,11.8,86.0,86.0,76.0,9.5,10.0,9.1,888.0,888.0,887.5,0.4,116.0,2.3,8.8,0.0
2023-07-15,1100,16.7,16.7,11.9,65.0,86.0,65.0,10.0,10.7,9.5,888.9,888.9,888.0,1.7,136.0,2.7,380.4,0.0
2023-07-15,1200,19.0,19.0,16.7,63.0,66.0,63.0,11.7,11.8,10.1,889.6,889.6,888.9,3.0,120.0,5.7,1151.2,0.0
2023-07-15,1300,20.7,20.8,18.9,57.0,63.0,57.0,11.8,12.0,11.3,889.9,889.9,889.6,3.3,123.0,5.4,1729.6,0.0
2023-07-15,1400,23.1,23.2,20.7,53.0,57.0,51.0,13.0,13.0,11.7,889.8,889.9,889.8,2.5,116.0,7.1,2311.9,0.0
2023-07-15,1500,24.7,24.7,22.7,48.0,53.0,48.0,13.1,13.3,12.2,889.3,889.8,889.3,3.0,89.0,5.7,2577.0,0.0
2023-07-15,1600,25.7,26.0,24.4,43.0,48.0,43.0,12.4,13.3,12.2,888.5,889.3,888.5,2.9,102.0,5.9,2721.8,0.0
2023-07-15,1700,26.6,26.8,25.3,39.0,45.0,39.0,11.7,12.8,11.2,887.7,888.5,887.7,1.7,42.0,5.5,2278.8,0.0
2023-07-15,1800,27.1,27.4,26.7,35.0,40.0,35.0,10.4,12.2,10.3,886.9,887.7,886.9,2.2,65.0,5.8,2140.3,0.0
2023-07-15,1900,25.8,27.9,25.7,39.0,39.0,33.0,10.6,11.4,9.8,886.6,886.9,886.5,2.5,95.0,5.5,1074.8,0.0
2023-07-15,2000,26.2,27.2,25.6,37.0,39.0,35.0,10.3,11.0,9.8,887.1,887.1,886.6,1.1,113.0,4.7,516.7,0.0
2023-07-15,2100,24.1,26.3,23.9,41.0,45.0,36.0,10.0,12.1,9.6,887.4,887.4,887.1,1.1,92.0,3.0,128.4,0.0
2023-07-15,2200,21.8,24.2,21.3,52.0,54.0,41.0,11.5,11.8,9.9,887.8,887.8,887.4,1.3,111.0,2.6,0.0,0.0
2023-07-15,2300,23.2,23.4,21.1,43.0,53.0,43.0,10.1,11.5,10.0,888.2,888.2,887.8,1.5,59.0,3.1,0.0,0.0
2023-07-16,0,20.6,23.2,19.0,54.0,61.0,43.0,11.1,11.6,10.0,888.8,888.9,888.2,1.6,112.0,3.1,0.0,0.0
