"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2023";"1000";"20,3";"20,4";"18,3";"54,0";"60,0";"53,0";"10,7";"10,7";"10,1";"886,5";"886,5";"885,7";"1,4";"310,0";"2,7";"40,30";"0,0"
"24/08/2023";"1100";"23,5";"23,9";"20,1";"44,0";"55,0";"42,0";"10,5";"11,5";"10,3";"887,1";"887,1";"886,5";"2,6";"360,0";"4,1";"521,60";"0,0"
"24/08/2023";"1200";"25,7";"26,5";"23,6";"43,0";"44,0";"41,0";"12,3";"12,8";"10,1";"887,5";"887,5";"887,1";"2,3";"342,0";"4,4";"1381,60";"0,0"
"24/08/2023";"1300";"28,2";"28,9";"25,5";"39,0";"44,0";"38,0";"12,8";"13,9";"12,1";"887,7";"887,8";"887,5";"2,1";"327,0";"5,1";"2054,10";"0,0"
"24/08/2023";"1400";"29,0";"30,2";"27,7";"31,0";"40,0";"30,0";"10,3";"13,3";"10,1";"887,2";"887,7";"887,2";"2,1";"249,0";"5,2";"2173,50";"0,0"
"24/08/2023";"1500";"27,9";"29,0";"27,7";"34,0";"36,0";"31,0";"10,6";"11,2";"9,9";"886,8";"887,2";"886,8";"1,0";"196,0";"4,2";"326,60";"0,0"
"24/08/2023";"1600";"28,5";"28,9";"27,9";"32,0";"36,0";"30,0";"10,0";"11,4";"9,3";"886,0";"886,8";"886,0";"1,8";"35,0";"5,8";"640,70";"0,0"
"24/08/2023";"1700";"26,1";"28,4";"25,2";"40,0";"42,0";"32,0";"11,5";"12,1";"10,6";"885,5";"886,1";"885,5";"2,3";"24,0";"7,1";"390,30";"0,0"
"24/08/2023";"1800";"28,6";"29,4";"26,0";"30,0";"40,0";"29,0";"9,1";"11,4";"8,4";"884,9";"885,5";"884,8";"1,7";"65,0";"4,7";"1179,60";"0,0"
"24/08/2023";"1900";"27,6";"28,8";"27,2";"35,0";"37,0";"29,0";"10,9";"11,3";"8,9";"884,7";"884,8";"884,7";"1,9";"205,0";"5,1";"441,00";"0,0"
"24/08/2023";"2000";"27,2";"27,7";"26,9";"39,0";"39,0";"34,0";"11,9";"11,9";"10,5";"884,9";"884,9";"884,6";"1,1";"277,0";"3,8";"229,00";"0,0"
"24/08/2023";"2100";"25,8";"27,4";"25,4";"44,0";"45,0";"37,0";"12,7";"13,1";"11,6";"885,1";"885,1";"884,9";"1,3";"331,0";"2,0";"136,60";"0,0"
"24/08/2023";"2200";"23,6";"25,8";"23,6";"56,0";"56,0";"44,0";"14,4";"14,4";"12,4";"885,7";"885,7";"885,1";"3,1";"327,0";"6,9";"";"0,0"
"24/08/2023";"2300";"22,2";"23,6";"22,2";"61,0";"61,0";"56,0";"14,3";"14,5";"14,2";"886,2";"886,2";"885,7";"1,7";"342,0";"6,9";"";"0,0"
"25/08/2023";"0000";"21,7";"22,2";"21,4";"60,0";"63,0";"60,0";"13,6";"14,4";"13,6";"886,5";"886,6";"886,2";"1,7";"327,0";"4,5";"";"0,0"
"25/08/2023";"0100";"21,3";"21,8";"20,9";"63,0";"64,0";"60,0";"14,0";"14,0";"13,5";"886,5";"886,6";"886,5";"1,5";"344,0";"3,5";"";"0,0"
"25/08/2023";"0200";"21,4";"21,5";"20,2";"63,0";"67,0";"63,0";"14,1";"14,4";"13,6";"886,6";"886,7";"886,5";"1,6";"342,0";"2,8";"";"0,0"
"25/08/2023";"0300";"21,2";"21,7";"21,0";"65,0";"65,0";"62,0";"14,4";"14,4";"14,0";"886,5";"886,6";"886,5";"1,0";"347,0";"2,5";"";"0,0"
"25/08/2023";"0400";"22,0";"22,1";"21,1";"60,0";"65,0";"60,0";"14,0";"14,5";"14,0";"886,3";"886,5";"886,3";"2,0";"344,0";"3,2";"";"0,0"
"25/08/2023";"0500";"21,9";"22,3";"21,8";"62,0";"62,0";"59,0";"14,3";"14,3";"13,9";"886,0";"886,3";"886,0";"2,0";"332,0";"3,6";"";"0,0"
"25/08/2023";"0600";"20,7";"21,9";"20,6";"67,0";"67,0";"62,0";"14,4";"14,4";"14,2";"885,6";"886,0";"885,5";"1,6";"316,0";"3,2";"";"0,0"
"25/08/2023";"0700";"20,8";"21,0";"20,6";"65,0";"67,0";"65,0";"14,1";"14,4";"14,0";"885,6";"885,6";"885,5";"1,0";"304,0";"2,9";"";"0,0"
"25/08/2023";"0800";"20,3";"20,8";"19,0";"69,0";"73,0";"65,0";"14,5";"14,7";"14,0";"885,7";"885,7";"885,5";"1,2";"298,0";"2,1";"";"0,0"
"25/08/2023";"0900";"19,3";"20,8";"19,2";"72,0";"72,0";"66,0";"14,0";"14,5";"13,8";"886,4";"886,4";"885,7";"1,7";"302,0";"2,7";"";"0,0"
"25/08/2023";"1000";"20,6";"20,7";"18,8";"68,0";"74,0";"68,0";"14,6";"14,8";"14,0";"886,9";"886,9";"886,4";"1,6";"289,0";"3,1";"35,40";"0,0"
"25/08/2023";"1100";"23,6";"23,7";"20,7";"57,0";"68,0";"56,0";"14,5";"15,2";"14,5";"887,3";"887,3";"886,9";"1,6";"314,0";"2,9";"626,30";"0,0"
"25/08/2023";"1200";"26,6";"26,8";"23,3";"48,0";"59,0";"47,0";"14,6";"15,3";"14,3";"887,6";"887,6";"887,3";"2,0";"267,0";"4,5";"1254,20";"0,0"
"25/08/2023";"1300";"28,1";"28,1";"26,6";"44,0";"48,0";"43,0";"14,7";"15,0";"14,1";"887,8";"887,9";"887,6";"2,4";"264,0";"5,1";"2042,80";"0,0"
"25/08/2023";"1400";"28,0";"28,7";"27,7";"41,0";"45,0";"39,0";"13,4";"14,9";"13,0";"887,4";"887,8";"887,4";"3,4";"211,0";"7,2";"2586,00";"0,0"
"25/08/2023";"1500";"29,1";"30,1";"28,0";"40,0";"41,0";"35,0";"14,0";"14,3";"11,9";"886,6";"887,4";"886,6";"2,7";"249,0";"6,5";"2728,10";"0,0"
"25/08/2023";"1600";"28,7";"30,1";"28,4";"38,0";"40,0";"36,0";"13,0";"14,1";"12,6";"885,6";"886,6";"885,6";"2,0";"192,0";"6,1";"1824,60";"0,0"
"25/08/2023";"1700";"24,9";"29,3";"24,9";"45,0";"45,0";"37,0";"12,2";"13,6";"12,1";"884,9";"885,6";"884,9";"5,2";"348,0";"8,3";"847,50";"0,0"
"25/08/2023";"1800";"28,9";"29,3";"24,9";"31,0";"46,0";"31,0";"10,3";"12,9";"10,2";"883,7";"884,9";"883,7";"3,6";"353,0";"8,0";"1741,90";"0,0"
"25/08/2023";"1900";"29,1";"30,0";"28,8";"35,0";"35,0";"31,0";"12,0";"12,1";"10,7";"883,6";"883,7";"883,5";"2,5";"53,0";"5,9";"1750,80";"0,0"
"25/08/2023";"2000";"28,3";"29,5";"28,0";"40,0";"41,0";"34,0";"13,3";"13,6";"11,9";"883,7";"883,7";"883,5";"0,6";"230,0";"4,0";"601,10";"0,0"
"25/08/2023";"2100";"26,8";"28,3";"26,8";"45,0";"45,0";"40,0";"13,9";"14,1";"13,4";"884,1";"884,1";"883,7";"1,0";"228,0";"2,2";"128,70";"0,0"
"25/08/2023";"2200";"25,7";"26,8";"25,1";"48,0";"51,0";"45,0";"13,8";"14,4";"13,7";"884,8";"884,8";"884,1";"1,3";"24,0";"2,5";"";"0,0"
"25/08/2023";"2300";"23,3";"26,0";"23,3";"61,0";"61,0";"46,0";"15,4";"15,4";"13,5";"885,8";"885,8";"884,8";"4,4";"335,0";"9,3";"";"0,0"
"26/08/2023";"0000";"22,8";"23,5";"22,8";"64,0";"64,0";"60,0";"15,6";"15,6";"15,3";"886,5";"886,5";"885,8";"2,4";"333,0";"8,2";"";"0,0"
"26/08/2023";"0100";"20,1";"22,8";"19,8";"83,0";"83,0";"64,0";"17,1";"17,1";"15,6";"887,5";"887,5";"886,5";"1,8";"232,0";"6,9";"";"0,2"
"26/08/2023";"0200";"19,6";"20,2";"19,6";"89,0";"89,0";"83,0";"17,8";"18,0";"17,2";"887,6";"887,8";"887,5";"0,5";"126,0";"4,4";"";"1,2"
"26/08/2023";"0300";"19,7";"19,8";"19,3";"90,0";"91,0";"89,0";"18,0";"18,1";"17,6";"887,3";"887,7";"887,3";"0,8";"92,0";"1,7";"";"0,6"
"26/08/2023";"0400";"19,5";"19,9";"19,5";"90,0";"90,0";"88,0";"17,9";"18,1";"17,6";"886,4";"887,3";"886,4";"1,3";"194,0";"1,8";"";"0,2"
"26/08/2023";"0500";"19,9";"20,0";"19,3";"92,0";"92,0";"90,0";"18,6";"18,6";"17,6";"885,9";"886,4";"885,9";"0,9";"336,0";"1,8";"";"0,0"
"26/08/2023";"0600";"19,8";"20,2";"19,7";"92,0";"92,0";"92,0";"18,4";"18,9";"18,3";"885,9";"886,0";"885,8";"0,6";"117,0";"1,6";"";"0,0"
"26/08/2023";"0700";"19,8";"19,8";"19,3";"93,0";"93,0";"92,0";"18,7";"18,7";"18,0";"885,8";"885,9";"885,6";"1,0";"22,0";"3,3";"";"0,0"
"26/08/2023";"0800";"19,1";"19,8";"19,1";"84,0";"93,0";"81,0";"16,4";"18,6";"16,4";"886,2";"886,2";"885,8";"2,3";"304,0";"5,5";"";"0,6"
"26/08/2023";"0900";"18,7";"19,1";"18,5";"89,0";"89,0";"84,0";"16,8";"16,9";"16,3";"886,2";"886,3";"886,2";"1,4";"98,0";"3,9";"";"1,6"
"26/08/2023";"1000";"18,6";"19,6";"18,3";"91,0";"91,0";"84,0";"17,2";"17,2";"16,4";"886,6";"886,6";"886,1";"1,3";"292,0";"2,7";"21,80";"0,0"
"26/08/2023";"1100";"19,6";"19,6";"18,5";"91,0";"92,0";"91,0";"18,1";"18,2";"17,1";"887,0";"887,0";"886,6";"1,4";"306,0";"2,0";"215,20";"0,2"
"26/08/2023";"1200";"24,2";"24,2";"19,6";"67,0";"91,0";"66,0";"17,8";"18,8";"17,1";"887,6";"887,6";"887,0";"2,0";"290,0";"4,1";"1090,10";"0,0"
"26/08/2023";"1300";"26,2";"26,3";"24,2";"54,0";"69,0";"54,0";"16,3";"18,0";"16,1";"887,9";"887,9";"887,5";"3,2";"280,0";"6,5";"2073,70";"0,0"
"26/08/2023";"1400";"27,9";"28,1";"25,7";"50,0";"56,0";"47,0";"16,4";"17,4";"15,6";"887,6";"887,9";"887,6";"2,5";"267,0";"6,6";"2691,70";"0,0"
"26/08/2023";"1500";"27,4";"28,1";"26,6";"48,0";"51,0";"45,0";"15,3";"16,3";"14,8";"886,9";"887,6";"886,9";"2,9";"285,0";"6,5";"2495,70";"0,0"
"26/08/2023";"1600";"27,4";"29,3";"27,0";"46,0";"49,0";"41,0";"14,9";"16,4";"13,7";"886,1";"886,9";"886,1";"2,0";"206,0";"7,5";"2031,00";"0,0"
"26/08/2023";"1700";"28,2";"28,3";"27,2";"46,0";"48,0";"42,0";"15,6";"15,6";"14,0";"884,9";"886,1";"884,9";"1,8";"187,0";"5,6";"1052,90";"0,0"
"26/08/2023";"1800";"27,8";"30,0";"27,8";"42,0";"46,0";"37,0";"13,9";"15,8";"13,1";"884,1";"884,9";"884,1";"2,9";"221,0";"6,7";"1744,60";"0,0"
"26/08/2023";"1900";"25,6";"27,8";"25,4";"50,0";"51,0";"42,0";"14,5";"15,1";"14,1";"884,5";"884,6";"884,1";"3,4";"239,0";"10,3";"521,70";"0,0"
"26/08/2023";"2000";"24,9";"25,7";"24,6";"58,0";"58,0";"49,0";"16,0";"16,0";"14,2";"884,7";"884,7";"884,3";"3,4";"201,0";"9,5";"1105,60";"0,0"
"26/08/2023";"2100";"23,5";"25,1";"23,3";"55,0";"58,0";"54,0";"14,0";"16,1";"13,9";"885,3";"885,3";"884,7";"2,1";"203,0";"6,4";"325,40";"0,0"
"26/08/2023";"2200";"22,6";"23,5";"22,6";"57,0";"57,0";"53,0";"13,8";"14,0";"13,3";"885,4";"885,5";"885,2";"1,2";"257,0";"4,7";"0,50";"0,0"
"26/08/2023";"2300";"22,4";"22,7";"21,2";"63,0";"67,0";"57,0";"14,9";"15,2";"13,8";"886,2";"886,2";"885,4";"1,0";"33,0";"2,5";"";"0,0"
"27/08/2023";"0000";"21,3";"22,4";"21,1";"71,0";"72,0";"61,0";"15,9";"15,9";"14,5";"886,7";"886,7";"886,2";"2,7";"18,0";"4,6";"";"0,0"
"27/08/2023";"0100";"20,5";"21,4";"20,5";"76,0";"76,0";"71,0";"16,1";"16,2";"15,9";"887,0";"887,0";"886,7";"1,1";"23,0";"4,5";"";"0,0"
"27/08/2023";"0200";"20,3";"20,8";"20,1";"76,0";"78,0";"75,0";"15,9";"16,2";"15,9";"887,4";"887,4";"887,0";"1,9";"344,0";"4,4";"";"0,0"
"27/08/2023";"0300";"19,6";"20,2";"19,1";"79,0";"81,0";"76,0";"15,9";"16,0";"15,7";"887,4";"887,5";"887,2";"1,5";"328,0";"3,5";"";"0,0"
"27/08/2023";"0400";"19,1";"19,8";"19,1";"82,0";"82,0";"77,0";"15,9";"16,0";"15,4";"887,3";"887,5";"887,3";"2,8";"318,0";"6,0";"";"0,0"
"27/08/2023";"0500";"18,5";"19,1";"18,4";"86,0";"86,0";"82,0";"16,1";"16,1";"15,8";"886,6";"887,3";"886,6";"1,3";"303,0";"6,0";"";"0,0"
"27/08/2023";"0600";"19,4";"19,4";"18,3";"81,0";"86,0";"81,0";"16,1";"16,2";"15,9";"886,4";"886,6";"886,4";"0,8";"283,0";"2,7";"";"0,0"
"27/08/2023";"0700";"19,5";"19,5";"19,1";"81,0";"83,0";"81,0";"16,2";"16,3";"15,9";"886,1";"886,5";"886,1";"1,3";"356,0";"1,8";"";"0,0"
"27/08/2023";"0800";"19,3";"19,8";"19,1";"82,0";"82,0";"78,0";"16,0";"16,1";"15,7";"886,3";"886,3";"886,0";"1,1";"220,0";"2,6";"";"0,0"
"27/08/2023";"0900";"19,3";"19,9";"19,2";"81,0";"82,0";"79,0";"16,0";"16,3";"15,8";"886,9";"886,9";"886,2";"1,0";"28,0";"4,8";"";"0,0"
"27/08/2023";"1000";"18,5";"19,3";"18,3";"86,0";"86,0";"81,0";"16,2";"16,3";"15,6";"887,7";"887,7";"886,9";"0,7";"283,0";"3,1";"34,20";"0,0"
"27/08/2023";"1100";"21,8";"21,8";"18,5";"71,0";"87,0";"71,0";"16,4";"17,0";"16,2";"888,1";"888,1";"887,7";"0,7";"190,0";"1,5";"415,70";"0,0"
"27/08/2023";"1200";"23,7";"23,8";"21,8";"62,0";"71,0";"62,0";"16,0";"16,8";"15,5";"888,7";"888,7";"888,1";"0,9";"59,0";"2,5";"1358,50";"0,0"
"27/08/2023";"1300";"25,0";"25,7";"23,6";"57,0";"63,0";"56,0";"15,9";"16,8";"15,8";"889,1";"889,1";"888,6";"1,5";"325,0";"2,9";"2077,60";"0,0"
"27/08/2023";"1400";"25,5";"26,7";"25,0";"53,0";"57,0";"51,0";"15,3";"16,5";"15,2";"888,7";"889,1";"888,7";"1,7";"214,0";"3,7";"2087,20";"0,0"
"27/08/2023";"1500";"27,9";"27,9";"25,5";"48,0";"55,0";"47,0";"15,7";"16,0";"15,2";"888,0";"888,7";"888,0";"1,3";"33,0";"3,6";"1603,80";"0,0"
"27/08/2023";"1600";"24,6";"27,9";"24,0";"66,0";"67,0";"47,0";"17,8";"17,8";"15,3";"887,4";"888,1";"887,4";"3,4";"2,0";"6,4";"1039,80";"0,0"
"27/08/2023";"1700";"27,8";"28,1";"24,7";"51,0";"66,0";"49,0";"16,7";"17,8";"16,0";"886,4";"887,4";"886,4";"3,4";"4,0";"5,6";"2623,80";"0,0"
"27/08/2023";"1800";"28,5";"29,1";"27,5";"45,0";"52,0";"43,0";"15,2";"17,3";"14,7";"885,6";"886,4";"885,6";"1,7";"51,0";"6,4";"1998,00";"0,0"
"27/08/2023";"1900";"28,3";"29,1";"27,9";"41,0";"46,0";"38,0";"13,8";"15,8";"13,1";"885,4";"885,6";"885,3";"3,1";"285,0";"6,8";"807,70";"0,0"
"27/08/2023";"2000";"22,5";"28,4";"22,3";"73,0";"75,0";"40,0";"17,3";"17,7";"13,3";"886,1";"886,3";"885,4";"1,9";"203,0";"8,6";"297,60";"0,2"
"27/08/2023";"2100";"21,6";"22,7";"21,5";"72,0";"75,0";"67,0";"16,4";"17,6";"16,1";"886,9";"887,0";"886,1";"3,1";"326,0";"5,9";"74,20";"0,2"
"27/08/2023";"2200";"20,6";"21,6";"20,5";"79,0";"79,0";"72,0";"16,8";"17,0";"16,4";"887,3";"887,3";"886,8";"2,1";"326,0";"5,6";"";"0,0"
"27/08/2023";"2300";"20,8";"21,0";"20,5";"80,0";"82,0";"78,0";"17,2";"17,5";"16,8";"888,1";"888,1";"887,3";"1,3";"346,0";"4,3";"";"0,0"
"28/08/2023";"0000";"20,1";"21,1";"20,1";"84,0";"84,0";"78,0";"17,4";"17,7";"17,1";"888,9";"888,9";"888,1";"1,2";"190,0";"4,2";"";"0,2"
"28/08/2023";"0100";"20,7";"20,8";"20,0";"78,0";"84,0";"78,0";"16,6";"17,6";"16,6";"889,0";"889,2";"888,9";"1,6";"212,0";"3,2";"";"0,0"
"28/08/2023";"0200";"20,4";"21,1";"20,2";"82,0";"84,0";"77,0";"17,3";"17,4";"16,4";"889,2";"889,2";"888,9";"0,9";"222,0";"2,9";"";"0,0"
"28/08/2023";"0300";"19,5";"20,6";"19,5";"89,0";"89,0";"80,0";"17,7";"17,7";"16,9";"888,7";"889,2";"888,6";"1,5";"353,0";"3,5";"";"2,0"
"28/08/2023";"0400";"19,4";"19,8";"19,3";"89,0";"90,0";"89,0";"17,5";"18,0";"17,5";"888,1";"888,8";"888,1";"2,3";"5,0";"4,0";"";"1,6"
"28/08/2023";"0500";"19,2";"19,5";"18,9";"91,0";"91,0";"88,0";"17,6";"17,6";"17,3";"887,8";"888,1";"887,8";"1,6";"332,0";"4,3";"";"0,0"
"28/08/2023";"0600";"19,0";"19,5";"19,0";"90,0";"91,0";"88,0";"17,3";"17,7";"17,2";"887,3";"887,8";"887,3";"0,7";"267,0";"3,6";"";"0,2"
"28/08/2023";"0700";"18,8";"19,3";"18,7";"91,0";"91,0";"90,0";"17,3";"17,7";"17,1";"887,0";"887,3";"887,0";"1,1";"208,0";"2,0";"";"0,0"
"28/08/2023";"0800";"18,5";"18,8";"18,4";"92,0";"92,0";"91,0";"17,2";"17,4";"17,0";"887,4";"887,4";"887,0";"0,3";"159,0";"2,0";"";"0,0"
"28/08/2023";"0900";"19,1";"19,3";"18,5";"90,0";"93,0";"90,0";"17,5";"17,8";"17,3";"888,2";"888,2";"887,4";"0,8";"47,0";"2,0";"";"0,0"
"28/08/2023";"1000";"19,0";"19,2";"18,2";"93,0";"93,0";"90,0";"17,7";"17,7";"16,8";"888,7";"888,7";"888,2";"1,7";"188,0";"3,0";"17,50";"0,0"
"28/08/2023";"1100";"19,3";"19,4";"19,0";"89,0";"93,0";"89,0";"17,5";"17,9";"17,4";"889,7";"889,7";"888,7";"1,7";"174,0";"3,5";"193,20";"0,0"
"28/08/2023";"1200";"19,3";"19,4";"19,1";"90,0";"90,0";"89,0";"17,5";"17,7";"17,3";"890,5";"890,5";"889,7";"2,0";"148,0";"4,3";"304,20";"0,0"
"28/08/2023";"1300";"20,6";"20,6";"19,3";"84,0";"90,0";"84,0";"17,8";"18,2";"17,6";"890,9";"890,9";"890,3";"2,6";"148,0";"4,9";"1076,20";"0,0"
"28/08/2023";"1400";"21,6";"21,9";"20,3";"79,0";"85,0";"79,0";"17,8";"18,5";"17,5";"890,9";"891,0";"890,8";"2,2";"143,0";"4,9";"1177,60";"0,0"
"28/08/2023";"1500";"21,1";"22,1";"21,1";"80,0";"82,0";"78,0";"17,5";"18,4";"17,5";"890,3";"890,9";"890,3";"2,8";"133,0";"5,5";"927,10";"0,0"
"28/08/2023";"1600";"20,1";"21,6";"20,1";"88,0";"89,0";"79,0";"18,1";"18,5";"17,4";"889,7";"890,3";"889,7";"2,0";"147,0";"5,5";"509,90";"2,8"
"28/08/2023";"1700";"21,6";"21,6";"19,9";"87,0";"91,0";"85,0";"19,2";"19,2";"18,1";"888,2";"889,7";"888,2";"1,4";"126,0";"5,0";"1140,60";"1,0"
"28/08/2023";"1800";"23,9";"24,3";"21,6";"72,0";"87,0";"70,0";"18,6";"19,5";"18,0";"887,1";"888,2";"887,0";"1,9";"176,0";"3,9";"2541,10";"0,0"
"28/08/2023";"1900";"24,1";"24,7";"23,8";"65,0";"74,0";"64,0";"17,1";"19,0";"16,9";"887,4";"887,4";"887,1";"1,5";"214,0";"4,2";"1115,80";"0,0"
"28/08/2023";"2000";"24,1";"24,4";"24,1";"66,0";"68,0";"64,0";"17,3";"18,1";"16,9";"887,3";"887,4";"887,1";"1,8";"175,0";"4,5";"553,20";"0,0"
"28/08/2023";"2100";"23,1";"24,2";"23,1";"77,0";"77,0";"66,0";"18,8";"18,8";"17,6";"887,5";"887,6";"887,3";"1,7";"108,0";"3,2";"162,50";"0,0"
"28/08/2023";"2200";"21,2";"23,1";"21,2";"82,0";"82,0";"77,0";"17,9";"18,9";"17,9";"887,9";"887,9";"887,5";"1,3";"142,0";"3,9";"1,50";"0,0"
"28/08/2023";"2300";"21,6";"21,9";"21,1";"79,0";"83,0";"79,0";"17,9";"18,2";"17,9";"888,3";"888,3";"887,9";"1,6";"120,0";"2,6";"";"0,0"
"29/08/2023";"0000";"21,5";"21,8";"21,3";"78,0";"79,0";"77,0";"17,4";"17,9";"17,4";"889,3";"889,3";"888,3";"1,4";"100,0";"2,3";"";"0,0"
"29/08/2023";"0100";"20,8";"21,9";"20,8";"82,0";"82,0";"76,0";"17,7";"18,0";"17,3";"889,5";"889,6";"889,3";"0,7";"71,0";"2,5";"";"0,0"
"29/08/2023";"0200";"21,2";"21,7";"20,3";"79,0";"86,0";"78,0";"17,5";"18,2";"17,5";"889,6";"889,8";"889,5";"1,2";"67,0";"3,1";"";"0,0"
"29/08/2023";"0300";"20,6";"21,2";"19,5";"82,0";"86,0";"79,0";"17,4";"17,8";"16,7";"889,7";"889,7";"889,6";"1,7";"134,0";"2,4";"";"0,0"
"29/08/2023";"0400";"19,8";"20,6";"19,1";"90,0";"90,0";"82,0";"18,1";"18,1";"16,9";"889,4";"889,7";"889,4";"1,2";"77,0";"2,4";"";"0,0"
"29/08/2023";"0500";"20,1";"20,8";"19,5";"85,0";"90,0";"82,0";"17,5";"18,2";"16,8";"889,1";"889,4";"889,1";"1,5";"126,0";"3,0";"";"0,0"
"29/08/2023";"0600";"19,9";"20,1";"19,6";"86,0";"88,0";"85,0";"17,6";"17,7";"17,3";"888,9";"889,1";"888,9";"1,9";"99,0";"3,1";"";"0,0"
"29/08/2023";"0700";"20,0";"20,3";"19,9";"85,0";"86,0";"84,0";"17,4";"17,6";"17,3";"888,9";"889,0";"888,9";"2,0";"96,0";"4,0";"";"0,0"
"29/08/2023";"0800";"19,5";"20,1";"19,3";"88,0";"88,0";"85,0";"17,4";"17,4";"17,1";"889,1";"889,1";"888,8";"1,5";"115,0";"3,4";"";"0,0"
"29/08/2023";"0900";"18,9";"19,5";"18,9";"91,0";"91,0";"88,0";"17,3";"17,4";"17,2";"889,9";"889,9";"889,1";"1,9";"135,0";"3,1";"";"0,0"
"29/08/2023";"1000";"19,2";"19,2";"18,8";"91,0";"91,0";"90,0";"17,7";"17,7";"17,3";"890,5";"890,5";"889,9";"2,4";"110,0";"4,5";"24,50";"0,0"
"29/08/2023";"1100";"19,9";"19,9";"19,2";"90,0";"91,0";"89,0";"18,2";"18,2";"17,7";"890,8";"890,9";"890,5";"3,0";"94,0";"7,1";"319,80";"0,0"
"29/08/2023";"1200";"20,2";"20,2";"19,7";"88,0";"90,0";"88,0";"18,2";"18,4";"17,9";"891,3";"891,3";"890,8";"2,8";"88,0";"5,8";"540,90";"0,0"
"29/08/2023";"1300";"21,9";"22,1";"20,2";"80,0";"89,0";"80,0";"18,4";"18,9";"18,2";"891,8";"891,9";"891,3";"2,3";"72,0";"5,9";"1176,40";"0,0"
"29/08/2023";"1400";"24,6";"24,6";"21,9";"70,0";"81,0";"70,0";"18,6";"19,1";"18,2";"891,3";"891,8";"891,3";"2,7";"84,0";"5,9";"2070,40";"0,0"
"29/08/2023";"1500";"26,3";"26,5";"24,1";"60,0";"72,0";"59,0";"17,9";"19,0";"17,6";"890,1";"891,3";"890,1";"2,5";"55,0";"5,6";"2799,20";"0,0"
"29/08/2023";"1600";"27,5";"28,0";"25,7";"52,0";"61,0";"50,0";"16,8";"18,1";"16,1";"889,0";"890,1";"889,0";"1,9";"69,0";"7,4";"3071,20";"0,0"
"29/08/2023";"1700";"28,1";"28,4";"27,0";"47,0";"54,0";"47,0";"15,8";"17,4";"15,6";"888,1";"889,0";"888,1";"1,8";"93,0";"6,0";"2244,30";"0,0"
"29/08/2023";"1800";"27,1";"28,5";"27,0";"48,0";"49,0";"45,0";"15,1";"15,9";"14,5";"887,0";"888,1";"887,0";"1,6";"16,0";"4,6";"1027,30";"0,0"
"29/08/2023";"1900";"24,7";"28,0";"24,7";"62,0";"63,0";"46,0";"16,9";"17,2";"14,6";"887,0";"887,0";"886,6";"1,4";"322,0";"5,2";"890,00";"0,0"
"29/08/2023";"2000";"22,9";"24,7";"22,9";"70,0";"71,0";"62,0";"17,2";"17,3";"16,5";"887,1";"887,3";"886,9";"1,3";"322,0";"5,0";"132,90";"0,0"
"29/08/2023";"2100";"22,4";"23,7";"22,4";"72,0";"72,0";"67,0";"17,2";"17,7";"16,9";"887,8";"887,8";"887,1";"1,6";"304,0";"3,9";"193,30";"0,0"
"29/08/2023";"2200";"21,4";"22,4";"21,4";"79,0";"79,0";"72,0";"17,7";"17,7";"17,1";"888,4";"888,4";"887,7";"1,7";"332,0";"3,1";"1,30";"0,0"
"29/08/2023";"2300";"20,8";"21,8";"20,8";"84,0";"84,0";"79,0";"18,0";"18,1";"17,7";"888,5";"888,6";"888,4";"2,5";"349,0";"4,8";"";"0,0"
"30/08/2023";"0000";"20,7";"21,6";"20,4";"81,0";"85,0";"79,0";"17,4";"18,0";"17,4";"889,9";"889,9";"888,4";"2,5";"127,0";"4,6";"";"0,0"
"30/08/2023";"0100";"19,8";"20,7";"19,6";"85,0";"89,0";"82,0";"17,3";"17,9";"17,3";"890,5";"890,6";"890,0";"2,8";"118,0";"5,8";"";"0,0"
"30/08/2023";"0200";"19,9";"20,3";"17,8";"82,0";"91,0";"80,0";"16,6";"17,3";"16,3";"890,0";"891,1";"889,9";"3,0";"70,0";"8,0";"";"7,0"
"30/08/2023";"0300";"18,2";"19,9";"18,2";"89,0";"89,0";"82,0";"16,3";"16,8";"16,2";"889,7";"890,0";"889,6";"1,5";"330,0";"5,3";"";"0,0"
"30/08/2023";"0400";"19,1";"19,1";"17,9";"91,0";"93,0";"89,0";"17,5";"17,5";"16,4";"889,6";"889,7";"889,2";"2,6";"206,0";"5,6";"";"0,0"
"30/08/2023";"0500";"18,8";"19,2";"18,7";"91,0";"91,0";"88,0";"17,2";"17,5";"17,0";"889,0";"889,6";"889,0";"2,8";"156,0";"5,1";"";"0,2"
"30/08/2023";"0600";"18,8";"18,9";"18,7";"91,0";"92,0";"91,0";"17,4";"17,6";"17,2";"888,5";"889,0";"888,5";"2,1";"83,0";"4,7";"";"0,8"
"30/08/2023";"0700";"17,9";"18,9";"17,9";"94,0";"94,0";"91,0";"16,9";"17,5";"16,8";"888,6";"888,9";"888,5";"2,4";"149,0";"5,0";"";"0,2"
